,index,Date,Category,mean_rating,max_rating,min_rating,median_rating,q1_rating,q3_rating,count,5,4,1,2,3,Period,Grouped by,SubCategory
2004,567,11/27/2023,1709253075821x830225984700473300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253077786x725798244483031300
2005,568,11/27/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2006,569,11/27/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
2007,570,11/28/2023,1709253062423x867774813720628500,2.3333333333333335,5,1,1.0,1.0,3.0,3,1.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2008,571,11/28/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,4,0.0,0.0,4.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2009,572,11/28/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2010,573,11/28/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2011,574,11/28/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2012,575,11/28/2023,1709253072455x374665745287587650,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2013,576,11/28/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2014,577,11/28/2023,1709253075821x830225984700473300,3.2857142857142856,5,1,5.0,1.0,5.0,7,4.0,0.0,3.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2015,578,11/28/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253079699x798397798357717500
2016,579,11/28/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253080342x888555575401929600
2017,580,11/28/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
2018,581,11/29/2023,1709253062423x867774813720628500,1.25,2,1,1.0,1.0,1.25,4,0.0,0.0,3.0,1.0,0.0,D,SubCategory,1709253063096x594485916638931600
2019,582,11/29/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
2020,583,11/29/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2021,584,11/29/2023,1709253062423x867774813720628500,2.0,3,1,2.0,1.5,2.5,2,0.0,0.0,1.0,0.0,1.0,D,SubCategory,1709253065034x409828009667640600
2022,585,11/29/2023,1709253065849x444427432726514300,1.5,2,1,1.5,1.25,1.75,2,0.0,0.0,1.0,1.0,0.0,D,SubCategory,1709253066544x770991303066428400
2023,586,11/29/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2024,587,11/29/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
2025,588,11/29/2023,1709253072455x374665745287587650,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253073128x254916530450694400
2026,589,11/29/2023,1709253075821x830225984700473300,4.666666666666667,5,4,5.0,4.5,5.0,3,2.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2027,590,11/29/2023,1709253075821x830225984700473300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2028,591,11/29/2023,1709253075821x830225984700473300,1.5,2,1,1.5,1.25,1.75,2,0.0,0.0,1.0,1.0,0.0,D,SubCategory,1709253078419x303428894799921100
2029,592,11/29/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253080987x575842634642510500
2030,593,11/29/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
2031,594,11/30/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2032,595,11/30/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
2033,596,11/30/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2034,597,11/30/2023,1709253062423x867774813720628500,1.6666666666666667,3,1,1.0,1.0,2.0,3,0.0,0.0,2.0,0.0,1.0,D,SubCategory,1709253065034x409828009667640600
2035,598,11/30/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2036,599,11/30/2023,1709253065849x444427432726514300,3.6666666666666665,5,1,5.0,3.0,5.0,3,2.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2037,600,11/30/2023,1709253072455x374665745287587650,4.2,5,2,5.0,4.0,5.0,5,3.0,1.0,0.0,1.0,0.0,D,SubCategory,1709253073128x254916530450694400
2038,601,11/30/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073799x977497735074769800
2039,602,11/30/2023,1709253075821x830225984700473300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2040,603,11/30/2023,1709253075821x830225984700473300,3.0,5,1,3.0,1.0,5.0,4,2.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2041,604,11/30/2023,1709253075821x830225984700473300,1.3333333333333333,2,1,1.0,1.0,1.5,3,0.0,0.0,2.0,1.0,0.0,D,SubCategory,1709253078419x303428894799921100
2042,605,11/30/2023,1709253079053x541586600770979300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253079699x798397798357717500
2043,606,11/30/2023,1709253079053x541586600770979300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253080987x575842634642510500
2044,607,11/30/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
2045,608,12/01/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,4,4.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2046,609,12/01/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2047,610,12/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2048,611,12/01/2023,1709253065849x444427432726514300,4.555555555555555,5,1,5.0,5.0,5.0,9,8.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2049,612,12/01/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067809x102834735303147800
2050,613,12/01/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,6,6.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
2051,614,12/01/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
2052,615,12/01/2023,1709253072455x374665745287587650,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2053,616,12/01/2023,1709253072455x374665745287587650,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253073799x977497735074769800
2054,617,12/01/2023,1709253075821x830225984700473300,4.5,5,1,5.0,5.0,5.0,8,7.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2055,618,12/01/2023,1709253075821x830225984700473300,3.2857142857142856,5,1,5.0,1.0,5.0,7,4.0,0.0,3.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2056,619,12/01/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253077786x725798244483031300
2057,620,12/01/2023,1709253075821x830225984700473300,3.0,5,1,3.0,1.0,5.0,6,3.0,0.0,3.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2058,621,12/01/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
2059,622,12/02/2023,1709253062423x867774813720628500,4.909090909090909,5,4,5.0,5.0,5.0,11,10.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2060,623,12/02/2023,1709253062423x867774813720628500,1.5,2,1,1.5,1.25,1.75,2,0.0,0.0,1.0,1.0,0.0,D,SubCategory,1709253063739x664374084881986800
2061,624,12/02/2023,1709253062423x867774813720628500,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253065034x409828009667640600
2062,625,12/02/2023,1709253065849x444427432726514300,4.166666666666667,5,1,5.0,4.25,5.0,6,4.0,1.0,1.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2063,626,12/02/2023,1709253065849x444427432726514300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2064,627,12/02/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067809x102834735303147800
2065,628,12/02/2023,1709253065849x444427432726514300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253068464x983179727881815700
2066,629,12/02/2023,1709253069102x717430988942903300,3.3333333333333335,5,1,4.0,2.5,4.5,3,1.0,1.0,1.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
2067,630,12/02/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253070437x213899894680302560
2068,631,12/02/2023,1709253069102x717430988942903300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253071093x572692525423214700
2069,632,12/02/2023,1709253072455x374665745287587650,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2070,633,12/02/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073799x977497735074769800
2071,634,12/02/2023,1709253075821x830225984700473300,4.0,5,2,5.0,3.0,5.0,5,3.0,0.0,0.0,1.0,1.0,D,SubCategory,1709253076447x308401889339217700
2072,635,12/02/2023,1709253075821x830225984700473300,4.0,5,1,5.0,4.0,5.0,5,3.0,1.0,1.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2073,636,12/02/2023,1709253075821x830225984700473300,4.0,5,3,4.0,3.5,4.5,2,1.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253077786x725798244483031300
2074,637,12/02/2023,1709253075821x830225984700473300,3.3333333333333335,5,1,4.0,2.5,4.5,3,1.0,1.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2075,638,12/02/2023,1709253079053x541586600770979300,2.5,3,2,2.5,2.25,2.75,2,0.0,0.0,0.0,1.0,1.0,D,SubCategory,1709253081642x712745887512628500
2076,639,12/03/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2077,640,12/03/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2078,641,12/03/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2079,642,12/03/2023,1709253065849x444427432726514300,2.0,4,1,1.0,1.0,2.5,3,0.0,1.0,2.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2080,643,12/03/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
2081,644,12/03/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
2082,645,12/03/2023,1709253075821x830225984700473300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2083,646,12/03/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2084,647,12/03/2023,1709253075821x830225984700473300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2085,648,12/03/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
2086,649,12/04/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2087,650,12/04/2023,1709253062423x867774813720628500,2.3333333333333335,5,1,1.0,1.0,3.0,3,1.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2088,651,12/04/2023,1709253065849x444427432726514300,3.6666666666666665,5,1,5.0,2.0,5.0,6,4.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2089,652,12/04/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2090,653,12/04/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
2091,654,12/04/2023,1709253069102x717430988942903300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253071093x572692525423214700
2092,655,12/04/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2093,656,12/04/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2094,657,12/04/2023,1709253075821x830225984700473300,4.0,5,1,5.0,4.0,5.0,4,3.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2095,658,12/04/2023,1709253075821x830225984700473300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2096,659,12/04/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
2097,660,12/05/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2098,661,12/05/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2099,662,12/05/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2100,663,12/05/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2101,664,12/05/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2102,665,12/05/2023,1709253075821x830225984700473300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253076447x308401889339217700
2103,666,12/05/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,4,0.0,0.0,4.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2104,667,12/05/2023,1709253075821x830225984700473300,1.5,2,1,1.5,1.25,1.75,2,0.0,0.0,1.0,1.0,0.0,D,SubCategory,1709253078419x303428894799921100
2105,668,12/05/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
2106,669,12/06/2023,1709253062423x867774813720628500,4.333333333333333,5,3,5.0,4.0,5.0,3,2.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253063096x594485916638931600
2107,670,12/06/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2108,671,12/06/2023,1709253069102x717430988942903300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
2109,672,12/06/2023,1709253072455x374665745287587650,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253073128x254916530450694400
2110,673,12/06/2023,1709253075821x830225984700473300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2111,674,12/06/2023,1709253075821x830225984700473300,2.3333333333333335,5,1,1.0,1.0,3.0,3,1.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2112,675,12/06/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2113,676,12/07/2023,1709253062423x867774813720628500,4.0,5,1,5.0,4.0,5.0,4,3.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2114,677,12/07/2023,1709253062423x867774813720628500,1.8,5,1,1.0,1.0,1.0,5,1.0,0.0,4.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2115,678,12/07/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,4,0.0,0.0,4.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2116,679,12/07/2023,1709253065849x444427432726514300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2117,680,12/07/2023,1709253065849x444427432726514300,3.1666666666666665,5,1,3.5,1.5,4.75,6,2.0,1.0,2.0,0.0,1.0,D,SubCategory,1709253067173x591291065680345900
2118,681,12/07/2023,1709253065849x444427432726514300,4.0,5,2,5.0,3.5,5.0,3,2.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253068464x983179727881815700
2119,682,12/07/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253070437x213899894680302560
2120,683,12/07/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253071093x572692525423214700
2121,684,12/07/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2122,685,12/07/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2123,686,12/07/2023,1709253075821x830225984700473300,2.6,5,1,1.0,1.0,5.0,5,2.0,0.0,3.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2124,687,12/07/2023,1709253075821x830225984700473300,3.4,5,1,5.0,1.0,5.0,5,3.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2125,688,12/08/2023,1709253062423x867774813720628500,3.4,5,1,5.0,1.0,5.0,5,3.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2126,689,12/08/2023,1709253062423x867774813720628500,1.5,2,1,1.5,1.25,1.75,2,0.0,0.0,1.0,1.0,0.0,D,SubCategory,1709253063739x664374084881986800
2127,690,12/08/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2128,691,12/08/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2129,692,12/08/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2130,693,12/08/2023,1709253065849x444427432726514300,3.0,5,1,3.0,1.0,5.0,4,2.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2131,694,12/08/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067809x102834735303147800
2132,695,12/08/2023,1709253065849x444427432726514300,3.6666666666666665,5,1,5.0,3.0,5.0,3,2.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
2133,696,12/08/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
2134,697,12/08/2023,1709253072455x374665745287587650,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2135,698,12/08/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2136,699,12/08/2023,1709253075821x830225984700473300,2.25,4,1,2.0,1.0,3.25,4,0.0,1.0,2.0,0.0,1.0,D,SubCategory,1709253077078x822788218820358100
2137,700,12/08/2023,1709253075821x830225984700473300,3.6666666666666665,5,1,5.0,3.0,5.0,3,2.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2138,701,12/08/2023,1709253079053x541586600770979300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
2139,702,12/09/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2140,703,12/09/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
2141,704,12/09/2023,1709253062423x867774813720628500,2.0,3,1,2.0,1.5,2.5,2,0.0,0.0,1.0,0.0,1.0,D,SubCategory,1709253064382x227766121950602430
2142,705,12/09/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2143,706,12/09/2023,1709253065849x444427432726514300,4.5,5,4,4.5,4.0,5.0,4,2.0,2.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2144,707,12/09/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253068464x983179727881815700
2145,708,12/09/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
2146,709,12/09/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253070437x213899894680302560
2147,710,12/09/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253071093x572692525423214700
2148,711,12/09/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253071808x735900932382811000
2149,712,12/09/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2150,713,12/09/2023,1709253072455x374665745287587650,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253073799x977497735074769800
2151,714,12/09/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2152,715,12/09/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2153,716,12/09/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2154,717,12/10/2023,1709253062423x867774813720628500,4.0,5,1,5.0,4.0,5.0,5,3.0,1.0,1.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2155,718,12/10/2023,1709253062423x867774813720628500,2.0,3,1,2.0,1.5,2.5,2,0.0,0.0,1.0,0.0,1.0,D,SubCategory,1709253063739x664374084881986800
2156,719,12/10/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2157,720,12/10/2023,1709253065849x444427432726514300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2158,721,12/10/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2159,722,12/10/2023,1709253065849x444427432726514300,4.0,4,4,4.0,4.0,4.0,2,0.0,2.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
2160,723,12/10/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
