,Company,Project,Rating,SubCategory,Associated_feedback,Date,Category,_id,Explanation
7883,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350422263x914889049927763100,1710335471458x736008000668328100,2020-01-15 00:00:00+00:00,1710350419545x536227079121094340,1710359970190x215574430915663300,"Frais de livraison inattendus et élevés pour un produit, causant une frustration importante chez le client."
7884,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420279x932320426332603600,1710335471459x504215737171265860,2020-01-15 00:00:00+00:00,1710350419545x536227079121094340,1710359970199x958730739116564900,Annulation de commande et manque de communication après la vente d'une pièce de rechange indiquée comme disponible.
7885,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350427491x837713709650153200,1710335471460x819543870668210300,2020-01-14 00:00:00+00:00,1710350426602x488976415178478340,1710359970207x593732914821653500,"Réception d'un produit contrefait, sans support adéquat de la part du service client."
7886,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350416999x528701117282035500,1710335471740x202091409604424600,2020-01-14 00:00:00+00:00,1710350416439x770681541783434100,1710359970216x754327443835524400,"Le client a été induit en erreur par les conditions de l'offre d'assurance, menant à une perte de confiance envers l'enseigne."
7887,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335471743x295410752700269160,2020-01-13 00:00:00+00:00,1710350422859x678271645638851300,1710359970224x786076133745690200,"Le service après-vente n'a pas été capable de réparer un produit, malgré le paiement des frais de diagnostic."
7888,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414242x828234744357746300,1710335471751x369651214415675600,2020-01-13 00:00:00+00:00,1710350412899x638565534548052100,1710359970232x501802332535545860,Difficulté à contacter le service client et procédure de retour compliquée.
7889,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335471753x889721196259507100,2020-01-12 00:00:00+00:00,1710350422859x678271645638851300,1710359970239x530228770548786200,Problèmes rencontrés avec la prise en charge de la garantie par un vendeur Marketplace.
7890,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350410151x820615919729764900,1710335471754x103954720549177540,2020-01-12 00:00:00+00:00,1710350409745x445953751757016450,1710359970247x296271439531470300,"Problèmes de fonctionnalité avec un réfrigérateur, entraînant des pertes alimentaires."
7891,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350421642x605642443756494700,1710335471755x329737477351070600,2020-01-12 00:00:00+00:00,1710350419545x536227079121094340,1710359970259x232790194103736930,Non-respect du créneau horaire de livraison et installation incomplète de l'appareil.
7892,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350427491x837713709650153200,1710335471755x711186721091464000,2020-01-12 00:00:00+00:00,1710350426602x488976415178478340,1710359970266x838019967853348900,Conditions de l'abonnement DARTY MAX jugées trompeuses et difficiles à résilier.
7893,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335471759x748743534687902700,2020-01-11 00:00:00+00:00,1710350416439x770681541783434100,1710359970275x109720601666046800,
7894,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335471760x929156779611746800,2020-01-11 00:00:00+00:00,1710350416439x770681541783434100,1710359970282x354361746339563840,"Problèmes de traitement et de suivi de commande, entraînant une annulation sans explication."
7895,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335471761x826950232171215200,2020-01-11 00:00:00+00:00,1710350416439x770681541783434100,1710359970291x158242275268570600,"Client insatisfait des procédures de financement, des frais cachés et du manque de transparence et de communication concernant les prélèvements."
7896,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414873x847649827464765400,1710335471761x826950232171215200,2020-01-11 00:00:00+00:00,1710350412899x638565534548052100,1710359970291x196561686206753180,"Expérience client négative due à un manque de réactivité et d'efficacité du service client, entraînant une perte de temps considérable pour le client."
7897,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335471761x826950232171215200,2020-01-11 00:00:00+00:00,1710350426602x488976415178478340,1710359970292x834664522074925200,"Problèmes avec la carte visa Darty proposée, entraînant des frais inattendus et un manque de clarté dans les offres."
7898,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335471761x826950232171215200,2020-01-11 00:00:00+00:00,1710350422859x678271645638851300,1710359970293x317300730391826700,"Absence de réponse aux courriers recommandés adressés au service après-vente, démontrant un manque de prise en charge des réclamations."
7899,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350415153x853649571631085700,1710335471761x826950232171215200,2020-01-11 00:00:00+00:00,1710350412899x638565534548052100,1710359970293x330361112272105100,"Communication déficiente avec le service client, entraînant frustration et insatisfaction."
7900,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428820x689507701372652900,1710335471763x319975817853782400,2020-01-11 00:00:00+00:00,1710350426602x488976415178478340,1710359970405x879952838091137400,"Pratiques commerciales douteuses concernant les cartes cadeaux, entraînant des retards et une insatisfaction client."
7901,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335471763x319975817853782400,2020-01-11 00:00:00+00:00,1710350419545x536227079121094340,1710359970407x914001912194499100,"Retards dans la livraison des cartes cadeaux, impactant négativement l'expérience d'achat."
7902,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335471764x983213124766082300,2020-01-10 00:00:00+00:00,1710350422859x678271645638851300,1710359970433x539065152918017000,Service après-vente peu coopératif et manquant de transparence concernant les politiques de remboursement.
7903,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350411420x525018832955180160,1710335471766x441479468617476800,2020-01-10 00:00:00+00:00,1710350409745x445953751757016450,1710359970440x105469116047798740,
7904,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335471766x441479468617476800,2020-01-10 00:00:00+00:00,1710350422859x678271645638851300,1710359970441x516667250105875500,"Difficultés à obtenir le remboursement pour des prélèvements abusifs liés à une assurance, malgré le respect de la procédure de résiliation."
7905,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417590x761628407873277300,1710335471767x948182225991356400,2020-01-10 00:00:00+00:00,1710350416439x770681541783434100,1710359970448x817068943746559500,"Livraison hors délais et manque de suivi en ligne, impactant négativement l'expérience d'achat."
7906,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350426899x861027303282001900,1710335471767x948182225991356400,2020-01-10 00:00:00+00:00,1710350426602x488976415178478340,1710359970449x226086215076819700,Promesses de remises non tenues et communication trompeuse concernant les frais de livraison.
7907,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350429128x564189102818531100,1710335471768x611890878941637800,2020-01-10 00:00:00+00:00,1710350426602x488976415178478340,1710359970458x730862366801273200,"Expérience négative avec la plateforme Marketplace de Darty, incluant des problèmes de non réception de colis et de produits défectueux."
7908,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335471769x864301277354513500,2020-01-09 00:00:00+00:00,1710350422859x678271645638851300,1710359970466x208772034708235140,"Service après-vente jugé déplorable, avec un manque de respect des promesses commerciales."
7909,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350429128x564189102818531100,1710335471770x611238994198039700,2020-01-09 00:00:00+00:00,1710350426602x488976415178478340,1710359970473x968666058783588500,"Expérience négative avec un vendeur Marketplace, incluant des accusations infondées pour éviter un remboursement."
7910,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335471777x511567905834952500,2020-01-09 00:00:00+00:00,1710350422859x678271645638851300,1710359970481x686809864520683500,"Service après-vente tentant d'éviter l'exécution de la garantie et de faire payer la réparation, ainsi qu'un refus de rembourser une extension de garantie non utilisée."
7911,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414550x146378683433701300,1710335471895x948015638965372000,2020-01-08 00:00:00+00:00,1710350412899x638565534548052100,1710359970494x582781695099899000,"Techniciens jugés incompétents par le client, impactant négativement l'expérience avec le service technique."
7912,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350415153x853649571631085700,1710335471896x957796112140973400,2020-01-08 00:00:00+00:00,1710350412899x638565534548052100,1710359970500x116140084397298610,"Difficultés de contact par téléphone avec le magasin, entraînant des frais pour le client."
7913,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335471897x753282040470597500,2020-01-07 00:00:00+00:00,1710350419545x536227079121094340,1710359970507x612744443507380300,"Livraison effectuée à une mauvaise adresse, marquée comme 'reçue', et difficultés de communication avec le service client."
7914,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350426048x584251813766510200,1710335471898x677240177178029000,2020-01-07 00:00:00+00:00,1710350422859x678271645638851300,1710359970514x524489530556033540,"Manque de communication et de réactivité du service après-vente, entraînant une annulation de commande et une expérience client négative."
7915,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418572x816906844232653300,1710335471900x404541007235935400,2019-11-12 00:00:00+00:00,1710350416439x770681541783434100,1710359970522x334526025177040100,"Manque de clarté des informations et de réactivité du service client, impactant négativement l'expérience d'achat."
7916,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335471901x987527009135492400,2020-01-06 00:00:00+00:00,1710350422859x678271645638851300,1710359970548x640803003706227600,"Technicien jugé incompétent et service après-vente perçu comme non réactif, affectant la prise en charge de la garantie."
7917,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335471901x987555553196687100,2020-01-06 00:00:00+00:00,1710350422859x678271645638851300,1710359970556x959874465217391000,"Annulation de commande sans préavis, causant une frustration pour le client."
7918,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350416999x528701117282035500,1710335471902x132109169372632180,2020-01-06 00:00:00+00:00,1710350416439x770681541783434100,1710359970564x780596642914637300,"Conseil en magasin jugé inadapté, impactant négativement l'expérience d'achat."
7919,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335471903x989406791160166500,2020-01-06 00:00:00+00:00,1710350426602x488976415178478340,1710359970573x736788687219996700,"Problèmes de communication et de transparence concernant l'offre d'essai Darty+, entraînant une perception de vente forcée."
7920,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428820x689507701372652900,1710335471908x437567189697188200,2020-01-05 00:00:00+00:00,1710350426602x488976415178478340,1710359970700x115163351108047200,"Client facturé pour un service non demandé, renouvelé automatiquement sans son consentement."
7921,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420279x932320426332603600,1710335471909x946831842245359200,2020-01-05 00:00:00+00:00,1710350419545x536227079121094340,1710359970711x451073360506379900,"Le service de livraison n'a pas repris l'ancien frigo et congélateur comme promis, malgré une confirmation par e-mail. Le client a dû se déplacer à la déchetterie, remettant en question le recyclage de l'appareil."
7922,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335471910x421972146717797300,2020-01-04 00:00:00+00:00,1710350422859x678271645638851300,1710359970720x501885843754020540,"Le service après-vente de Darty délègue la responsabilité de la livraison à des vendeurs tiers, rendant difficile tout recours en cas de problème. Les informations personnelles erronées empêchent l'accès au compte client."
7923,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335471910x819911582637972100,2020-01-04 00:00:00+00:00,1710350426602x488976415178478340,1710359970731x642114994356177700,"Pratiques commerciales douteuses avec souscription automatique à des services payants non sollicités, comme une assurance et un antivirus, sans consentement explicite du client."
7924,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350418572x816906844232653300,1710335471911x404432594956635840,2020-01-04 00:00:00+00:00,1710350416439x770681541783434100,1710359970739x465439651259257600,
7925,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350413272x150069318891535200,1710335471912x424299273272323840,2020-01-04 00:00:00+00:00,1710350412899x638565534548052100,1710359970746x848960674920531600,Absence de réponse et de service client chez Darty.
7926,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350410151x820615919729764900,1710335471927x567776866141377800,2020-01-04 00:00:00+00:00,1710350409745x445953751757016450,1710359970756x774551468862983800,"Produit non conforme à la description, refus d'échange ou de réparation satisfaisante pour un produit défectueux."
7927,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335471928x825827780166798600,2020-01-03 00:00:00+00:00,1710350419545x536227079121094340,1710359970764x810768005337650000,"Manque de fiabilité dans la gestion des stocks et des délais de livraison, causant des désagréments pour le client."
7928,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335471929x465215248664779840,2020-01-03 00:00:00+00:00,1710350422859x678271645638851300,1710359970772x367359993882377500,"Refus de remboursement ou d'échange pour un produit dont le contenu ne correspond pas à la référence sur l'emballage, malgré la reconnaissance de l'erreur par Darty."
7929,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350416711x935421108314335700,1710335471930x600808250187035800,2020-01-03 00:00:00+00:00,1710350416439x770681541783434100,1710359970779x474011373873324900,Promesse non tenue par un vendeur concernant le remboursement de la différence de prix suite à une baisse lors du Black Friday.
7930,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335471931x669155034823820700,2020-01-03 00:00:00+00:00,1710350422859x678271645638851300,1710359970787x119112666944187540,"Manque de professionnalisme et de suivi dans le service après-vente, avec des réparations inefficaces et un refus de remplacement pour un produit neuf défectueux."
7931,1707313014508x102198350946437700,1710335239022x546888753774592000,3,1710350416999x528701117282035500,1710335472112x386223099145430100,2020-01-03 00:00:00+00:00,1710350416439x770681541783434100,1710359970795x903172491637049800,"Le conseil en magasin a orienté le client vers un produit non disponible immédiatement, entraînant un retard de livraison et une expérience client insatisfaisante."
7932,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414873x847649827464765400,1710335472112x386223099145430100,2020-01-03 00:00:00+00:00,1710350412899x638565534548052100,1710359970796x239123346593094660,"Le service client a été difficile à joindre, avec de longs temps d'attente, et n'a pas proposé de solution satisfaisante au problème de livraison du produit."
7933,1707313014508x102198350946437700,1710335239022x546888753774592000,3,1710350425218x362979805273701440,1710335472113x460559977449776200,2020-01-03 00:00:00+00:00,1710350422859x678271645638851300,1710359970803x707746648648170800,"La prise en charge de la garantie a été effectuée, mais le délai de réparation a été plus long que prévu, laissant le client sans réfrigérateur."
7934,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350423320x983809434424183200,1710335472113x460559977449776200,2020-01-03 00:00:00+00:00,1710350422859x678271645638851300,1710359970804x331508246904070660,"Le service après-vente a proposé un frigo en dépannage, mais le délai pour obtenir la pièce de remplacement a été plus long que prévu."
7935,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335472115x952468167765458000,2020-01-03 00:00:00+00:00,1710350422859x678271645638851300,1710359970813x389454354391061400,"Le service après-vente a refusé de prendre en charge un défaut de charge de batterie sous prétexte d'un choc sur la vitre de l'appareil photo, démontrant un manque de compétence."
7936,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418572x816906844232653300,1710335472119x118556609061476030,2020-01-03 00:00:00+00:00,1710350416439x770681541783434100,1710359970821x964296895632073900,"La clarté des informations concernant le processus de commande et de paiement était insuffisante, entraînant une annulation de commande et des problèmes de remboursement."
7937,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424753x747645709223324400,1710335472121x137355617183338110,2020-01-02 00:00:00+00:00,1710350422859x678271645638851300,1710359970828x525982611640186430,Le service après-vente a montré un manque de compétence en ne prenant pas en compte les preuves fournies par le client concernant un problème de sécurité lié à l'échappement de vapeur d'un sèche-linge.
7938,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335472122x230456862376745340,2020-01-02 00:00:00+00:00,1710350419545x536227079121094340,1710359970836x675845848274856200,"La rapidité de la livraison a été compromise par un manque d'organisation, entraînant l'incapacité de livrer le produit à la date prévue."
7939,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335472127x366181062316121000,2020-01-02 00:00:00+00:00,1710350422859x678271645638851300,1710359970844x571247755660127600,"Le service après-vente a refusé de prendre en charge une fuite d'eau importante sur une machine à laver hors garantie, démontrant un manque de flexibilité."
7940,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418572x816906844232653300,1710335472128x702279147460320700,2019-12-20 00:00:00+00:00,1710350416439x770681541783434100,1710359970928x757826729299967000,"Le service client n'a pas répondu aux requêtes concernant un colis non reçu, démontrant un manque de réactivité."
7941,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335472129x867177322434757000,2020-01-02 00:00:00+00:00,1710350416439x770681541783434100,1710359970937x230776502985682300,"Le processus de commande a été affecté par un fournisseur incompétent, entraînant une mauvaise expérience client et des coûts supplémentaires."
7942,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350411096x295295631386005300,1710335472131x910408952954876300,2019-12-20 00:00:00+00:00,1710350409745x445953751757016450,1710359970946x328882403590503800,"Article médical reçu ouvert et rescotché, avec une bande de garantie recollée, indiquant un manque de sérieux dans la gestion des produits."
7943,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350413615x727017993028421800,1710335472131x910408952954876300,2019-12-20 00:00:00+00:00,1710350412899x638565534548052100,1710359970947x576958586099934200,"Service client inefficace, incapable de proposer une solution satisfaisante face à un problème de produit défectueux."
7944,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350426899x861027303282001900,1710335472134x669323607667876000,2019-12-30 00:00:00+00:00,1710350426602x488976415178478340,1710359970955x749591986605673200,"Pratiques douteuses concernant les assurances, entraînant des prélèvements non désirés."
7945,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335472136x706710737894914000,2019-12-29 00:00:00+00:00,1710350422859x678271645638851300,1710359970963x833152285637723800,Utilisation non consentie des informations bancaires du client pour souscrire une assurance non désirée.
7946,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335472137x737421339302449800,2019-12-29 00:00:00+00:00,1710350419545x536227079121094340,1710359970970x546535552245708240,"Livraison non respectée lors du premier rendez-vous, causant des désagréments au client."
7947,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350421642x605642443756494700,1710335472137x737421339302449800,2019-12-29 00:00:00+00:00,1710350419545x536227079121094340,1710359970971x991575697282448400,"Changement d'horaire de livraison de dernière minute, témoignant d'un manque de professionnalisme."
7948,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350420627x419262368242996350,1710335472137x737421339302449800,2019-12-29 00:00:00+00:00,1710350419545x536227079121094340,1710359970972x488818442925813300,
7949,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414550x146378683433701300,1710335472145x932342611123891700,2019-12-28 00:00:00+00:00,1710350412899x638565534548052100,1710359970980x702569801669843400,"Service après-vente jugé irrespectueux et incompétent, utilisant du matériel inapproprié pour tester les produits."
7950,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350412263x819591333567755400,1710335472147x628417726597617000,2019-12-28 00:00:00+00:00,1710350409745x445953751757016450,1710359970988x588692050615043200,"Politique de retour inadaptée pour les produits non testables en magasin, menant à une insatisfaction client."
7951,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350413272x150069318891535200,1710335472147x628417726597617000,2019-12-28 00:00:00+00:00,1710350412899x638565534548052100,1710359970990x156513879541650750,Attitude irrespectueuse et inhumaine du personnel en magasin.
7952,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335472148x392757308602773400,2019-12-28 00:00:00+00:00,1710350416439x770681541783434100,1710359970999x700066819273013500,"Annulation de commande sans explication et prélèvement inattendu, reflétant un manque de transparence."
7953,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424358x387002817133538240,1710335472150x143104038844940940,2019-12-27 00:00:00+00:00,1710350422859x678271645638851300,1710359971009x333964739717930200,"Non-respect des délais de réparation annoncés, entraînant une attente prolongée pour le client."
7954,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418572x816906844232653300,1710335472153x749752954959783700,2019-11-30 00:00:00+00:00,1710350416439x770681541783434100,1710359971018x214794648229703840,"Absence de suivi et de communication avec le vendeur, rendant impossible tout remboursement."
7955,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335472154x222054897880119780,2019-12-27 00:00:00+00:00,1710350426602x488976415178478340,1710359971026x882760623882682600,Pratiques commerciales abusives ciblant les personnes âgées pour la vente de contrats d'électricité.
7956,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335472239x535306950100893360,2019-12-27 00:00:00+00:00,1710350419545x536227079121094340,1710359971034x826861739148148700,Délai de livraison excessivement long avec suivi de colis inefficace.
7957,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350427491x837713709650153200,1710335472241x414290596000001150,2019-12-26 00:00:00+00:00,1710350426602x488976415178478340,1710359971042x614865726379435600,"Problèmes persistants avec la résiliation de la carte de crédit Darty, entraînant des prélèvements indus."
7958,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350416999x528701117282035500,1710335472242x298492864881889660,2019-12-27 00:00:00+00:00,1710350416439x770681541783434100,1710359971051x612860513802429700,"Mauvaise information sur la compatibilité d'un produit en magasin, refus de retour suite à ouverture de l'emballage."
7959,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350416999x528701117282035500,1710335472244x564234095214813700,2019-12-26 00:00:00+00:00,1710350416439x770681541783434100,1710359971060x393141656865466430,Manque de connaissances produit de la part du vendeur en magasin.
7960,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428820x689507701372652900,1710335472246x842143950269837300,2019-12-26 00:00:00+00:00,1710350426602x488976415178478340,1710359971181x741599924383249400,"Carte cadeau avec expiration non indiquée, refus d'accommodement par le service client."
7961,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350416711x935421108314335700,1710335472247x860050107834245100,2019-12-26 00:00:00+00:00,1710350416439x770681541783434100,1710359971189x878269645253585900,"Problèmes de gestion des stocks et de communication sur le site Internet, entraînant annulation de commande et retard de remboursement."
7962,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335472249x617193034294512000,2019-12-26 00:00:00+00:00,1710350416439x770681541783434100,1710359971197x321726190195943200,Non-respect du droit de rétractation pour les achats en ligne et manque de réponse aux communications client.
7963,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335472251x891687855893626100,2019-12-24 00:00:00+00:00,1710350416439x770681541783434100,1710359971208x625886926017725300,"Délais de livraison non respectés, manque de transparence sur les délais."
7964,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335472253x402366042221775600,2019-12-24 00:00:00+00:00,1710350422859x678271645638851300,1710359971216x842049433120099000,"Service après-vente insatisfaisant, téléphone non retourné après plus d'un an de réparation."
7965,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417590x761628407873277300,1710335472254x155309040541322200,2019-12-23 00:00:00+00:00,1710350416439x770681541783434100,1710359971224x365712625932667700,"Retard significatif dans la livraison d'un téléphone, entraînant une insatisfaction clientèle pour une première expérience avec Darty."
7966,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417590x761628407873277300,1710335472254x211433822265917340,2019-12-24 00:00:00+00:00,1710350416439x770681541783434100,1710359971231x704729185126183700,"Problèmes multiples avec la livraison d'un PC portable commandé pour Noël, incluant des retards, manque de communication efficace et complications dans le processus de remboursement."
7967,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417590x761628407873277300,1710335472257x425053070921400200,2019-12-23 00:00:00+00:00,1710350416439x770681541783434100,1710359971248x764167740834060500,"Retard de livraison et indisponibilité du produit annoncé pour le réveillon, causant une absence de cadeau."
7968,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350428098x591651016314862500,1710335472257x735741963985237600,2019-12-23 00:00:00+00:00,1710350426602x488976415178478340,1710359971258x681868394713579100,Conditions et coûts cachés associés à l'abonnement Darty Max non clairement communiqués au client lors de la souscription.
7969,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418290x231194758531543500,1710335472258x812216171057351400,2019-12-23 00:00:00+00:00,1710350416439x770681541783434100,1710359971266x279556161806648900,
7970,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335472259x504399248178004600,2019-12-22 00:00:00+00:00,1710350422859x678271645638851300,1710359971274x846153254970824800,"Refus d'échanger un iPhone ouvert par l'équipe de Darty pour l'application d'un écran de protection, menant à une expérience client négative."
7971,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335472260x262212153072012500,2019-12-22 00:00:00+00:00,1710350422859x678271645638851300,1710359971283x794388690358204300,"Imposition d'un antivirus non désiré lors de l'achat d'un ordinateur, avec envoi du RIB du client sans son accord."
7972,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418290x231194758531543500,1710335472267x604721594902569500,2019-12-22 00:00:00+00:00,1710350416439x770681541783434100,1710359971292x889415234938447900,"Refus d'échanger un produit suite à la perte de l'emballage original, malgré les circonstances exceptionnelles d'une inondation."
7973,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350426048x584251813766510200,1710335472268x142004818980092660,2019-12-22 00:00:00+00:00,1710350422859x678271645638851300,1710359971299x196470081120845730,"Communication inappropriée de Darty ayant révélé à l'avance un cadeau de Noël, démontrant un manque de discrétion."
7974,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417590x761628407873277300,1710335472269x166864846397237300,2019-12-22 00:00:00+00:00,1710350416439x770681541783434100,1710359971308x416551431366976060,"Annulation et retards dans la livraison de commandes du Black Friday, entraînant une insatisfaction clientèle et des propositions commerciales inadéquates."
7975,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350411096x295295631386005300,1710335472363x248030968883838240,2019-12-22 00:00:00+00:00,1710350409745x445953751757016450,1710359971318x143805072560248210,"Article reçu d'occasion et abîmé au lieu d'un produit neuf, avec des composants endommagés et un chiffon de nettoyage sale."
7976,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335472363x248030968883838240,2019-12-22 00:00:00+00:00,1710350419545x536227079121094340,1710359971319x348485457998118300,"Délai de livraison significativement plus long que promis, avec nécessité de relances multiples par le client."
7977,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350429128x564189102818531100,1710335472364x395882812201100700,2019-12-22 00:00:00+00:00,1710350426602x488976415178478340,1710359971328x825407935870599400,"Produits fréquemment non disponibles en stock, entraînant de longs délais de livraison non respectés."
7978,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425714x344751605846441300,1710335472364x395882812201100700,2019-12-22 00:00:00+00:00,1710350422859x678271645638851300,1710359971329x897608973002509200,Focus excessif des vendeurs sur la vente de garanties prolongées et de cartes Darty au détriment du conseil produit.
7979,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335472365x464070648359618900,2019-12-21 00:00:00+00:00,1710350416439x770681541783434100,1710359971337x444445543510144450,"Commande annulée sans information préalable au client, malgré l'affichage du produit comme étant en stock."
7980,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335472366x207094468200585760,2019-12-21 00:00:00+00:00,1710350419545x536227079121094340,1710359971415x245477970801745820,Perte de colis et incapacité à fournir des informations ou une assistance adéquate au client.
